datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,Electrical_Resistence,Flow_Resistance,Temperature_EbyF,AccelerometerRMS,Specific_Power,Accelerometer_Balance,Temperature_Difference,Hydraulic_Power,Electrical_Power,Actual_Efficiency,Vibration_Intensity_Ratio,AccelerometerRMS_pu_Pressure,Engine_Temperature_pu_Power,anomaly,description
2020-02-08 13:30:47,0.202394,0.275154,2.16975,1.4027739764515876,90.6454,26.8508,238.852,122.664,110.08272842493375,0.01143590593014806,3.375891965974943,0.055689518676,4.2249488603013114,0.07276000000000002,63.794599999999996,286.78368531198606,440.51175795,0.6510239060282638,0.7355662647099442,0.00045400050725558837,0.20577294104891666,0.0,No Anomaly
2020-02-08 13:30:48,0.203153,0.277857,2.07999,0.7469199764515876,90.7978,26.8639,227.943,122.338,109.58850763705595,0.006105379933840734,3.379918775754823,0.056447483121,3.875485626461116,0.07470400000000002,63.933899999999994,152.2947980542108,403.0012864845,0.3779015183368857,0.731142278222251,0.0004614059626575066,0.2253039954091864,0.0,No Anomaly
2020-02-08 13:30:49,0.203153,0.277857,2.07999,0.7469199764515876,90.7978,26.8639,227.943,122.338,109.58850763705595,0.006105379933840734,3.379918775754823,0.056447483121,3.875485626461116,0.07470400000000002,63.933899999999994,152.2947980542108,403.0012864845,0.3779015183368857,0.731142278222251,0.0004614059626575066,0.2253039954091864,0.0,No Anomaly
2020-02-08 13:30:50,0.202054,0.27579,2.52577,1.4027739764515876,90.773,26.8603,223.486,121.338,88.48232420212449,0.01156087923726045,3.379448479726585,0.055724472659999996,4.6520812459410905,0.07373599999999997,63.9127,283.683548623767,479.80309908699996,0.5912499297390497,0.732637151455818,0.0004592499645679839,0.18918802353033706,0.0,No Anomaly
2020-02-08 13:30:51,0.203595,0.278101,2.49742,1.0748469764515876,90.8424,26.8616,244.904,121.664,98.06280081043637,0.008834552271970634,3.381868540965542,0.056619973095,5.027190850867964,0.07450599999999999,63.9808,217.95074013895172,519.883925528,0.4192296192224033,0.732090139913197,0.0004653798381577144,0.1747359276548884,0.0,No Anomaly
2020-02-08 13:30:52,0.201889,0.276363,2.29194,1.7307009764515875,90.6664,26.8603,239.196,122.0,104.36398858608865,0.014186073461192739,3.375479797321698,0.05579464970700001,4.4936301659016396,0.07447400000000001,63.8061,351.9099023635532,465.989448204,0.7551885642901828,0.7305210900156678,0.0004573331905710395,0.19456749578653168,0.0,No Anomaly
2020-02-08 13:30:53,0.203646,0.277887,2.57094,1.0748469764515876,90.7608,26.8723,240.549,121.338,93.56461060934912,0.00885828815040053,3.3774853659716513,0.056590576001999994,5.09681259012016,0.074241,63.88850000000001,217.36673878041262,525.671489151,0.41350300190614614,0.7328374483153224,0.00046638790433015294,0.17265688148045788,0.0,No Anomaly
2020-02-08 13:30:54,0.201434,0.278046,3.10397,1.0748469764515876,90.7526,26.8573,251.862,121.664,81.14189247963093,0.008834552271970634,3.37906639907958,0.056007917964,6.4256648814768536,0.07661200000000001,63.895300000000006,217.95074013895172,664.5062783189999,0.3279889855823503,0.7244628586636743,0.00046034913781932917,0.13657147112225435,0.0,No Anomaly
2020-02-08 13:30:55,0.201625,0.276807,2.40694,1.0748469764515876,90.9229,26.8573,228.402,122.0,94.8931007835675,0.00881022104624071,3.385407319425259,0.055811211375,4.506146802295082,0.07518200000000003,64.0656,218.55265564959325,467.287423398,0.4677049813588642,0.7283955969321584,0.0004574689419469759,0.19457596213232292,0.0,No Anomaly
2020-02-08 13:30:56,0.202689,0.276321,2.56711,0.4189929764515876,90.9333,26.8676,226.631,122.0,88.28254340484047,0.0034343686312886803,3.384496568357427,0.056007227169,4.7687434951639345,0.07363199999999998,64.0657,85.19540893563322,494.51870044849994,0.17227944839773685,0.7335273106278568,0.0004590756287698719,0.18388242935510576,0.0,No Anomaly
2020-02-08 13:30:57,0.200964,0.27653,2.4602,1.0748469764515876,90.7807,26.8673,218.205,122.0,88.6940086171856,0.00881022104624071,3.378854592757739,0.05557257492,4.400229024590164,0.075566,63.913399999999996,218.55265564959325,456.30374985,0.47896309360034345,0.7267348931399848,0.0004555129054466155,0.1989479596208495,0.0,No Anomaly
