datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,anomaly,description
2020-02-08 13:30:47,0.202394,0.275154,2.16975,1.4027739764515876,90.6454,26.8508,238.852,122.664,0.0,No Anomaly
2020-02-08 13:30:48,0.203153,0.277857,2.07999,0.7469199764515876,90.7978,26.8639,227.943,122.338,0.0,No Anomaly
2020-02-08 13:30:49,0.203153,0.277857,2.07999,0.7469199764515876,90.7978,26.8639,227.943,122.338,0.0,No Anomaly
2020-02-08 13:30:50,0.202054,0.27579,2.52577,1.4027739764515876,90.773,26.8603,223.486,121.338,0.0,No Anomaly
2020-02-08 13:30:51,0.203595,0.278101,2.49742,1.0748469764515876,90.8424,26.8616,244.904,121.664,0.0,No Anomaly
2020-02-08 13:30:52,0.201889,0.276363,2.29194,1.7307009764515877,90.6664,26.8603,239.196,122.0,0.0,No Anomaly
2020-02-08 13:30:53,0.203646,0.277887,2.57094,1.0748469764515876,90.7608,26.8723,240.549,121.338,0.0,No Anomaly
2020-02-08 13:30:54,0.201434,0.278046,3.10397,1.0748469764515876,90.7526,26.8573,251.862,121.664,0.0,No Anomaly
2020-02-08 13:30:55,0.201625,0.276807,2.40694,1.0748469764515876,90.9229,26.8573,228.402,122.0,0.0,No Anomaly
2020-02-08 13:30:56,0.202689,0.276321,2.56711,0.4189929764515876,90.9333,26.8676,226.631,122.0,0.0,No Anomaly
2020-02-08 13:30:57,0.200964,0.27653,2.4602,1.0748469764515876,90.7807,26.8673,218.205,122.0,0.0,No Anomaly
2020-02-08 13:30:58,0.20078,0.275502,3.0298,1.0748469764515876,90.8002,26.8661,235.331,122.0,0.0,No Anomaly
2020-02-08 13:30:59,0.199534,0.275357,2.65212,1.0748469764515876,90.6518,26.8704,233.248,121.338,0.0,No Anomaly
2020-02-08 13:31:00,0.200691,0.276844,2.88061,1.0748469764515876,90.5834,26.8694,245.606,121.0,0.0,No Anomaly
2020-02-08 13:31:01,0.200582,0.274749,2.91862,1.0748469764515876,90.6741,26.8677,223.261,121.664,0.0,No Anomaly
2020-02-08 13:31:02,0.201456,0.278072,2.90396,1.0748469764515876,90.682,26.8682,206.892,122.0,0.0,No Anomaly
2020-02-08 13:31:03,0.201179,0.274142,2.86733,1.0748469764515876,90.5654,26.8716,236.717,122.0,0.0,No Anomaly
2020-02-08 13:31:04,0.201656,0.278369,3.05417,1.0748469764515876,91.241,26.8708,218.205,122.0,0.0,No Anomaly
2020-02-08 13:31:05,0.201256,0.275102,1.44434,1.0748469764515876,90.6573,26.8708,220.715,122.0,0.0,No Anomaly
2020-02-08 13:31:06,0.201859,0.277502,2.82781,1.0748469764515876,91.147,26.8708,234.287,122.0,0.0,No Anomaly
2020-02-08 13:31:07,0.201533,0.27457,2.80555,1.4027739764515876,91.3925,26.8745,224.112,122.0,0.0,No Anomaly
2020-02-08 13:31:08,0.201533,0.27457,2.80555,1.4027739764515876,91.3925,26.8745,224.112,122.0,0.0,No Anomaly
2020-02-08 13:31:09,0.202535,0.277921,2.65724,1.0748469764515876,90.6303,26.8746,228.314,122.0,0.0,No Anomaly
2020-02-08 13:31:10,0.20218,0.274233,2.50867,1.0748469764515876,91.0215,26.8738,229.464,122.0,0.0,No Anomaly
2020-02-08 13:31:11,0.202958,0.278955,1.7947,0.7469199764515876,91.0884,26.8722,226.338,121.338,0.0,No Anomaly
2020-02-08 13:31:12,0.202142,0.273675,2.11039,1.0748469764515876,91.3434,26.8774,229.44,122.33,0.0,No Anomaly
2020-02-08 13:31:13,0.202968,0.278913,2.53479,1.4027739764515876,91.1781,26.8773,221.335,121.677,0.0,No Anomaly
2020-02-08 13:31:14,0.203006,0.278176,1.78388,1.0748469764515876,91.3868,26.8755,220.416,122.0,0.0,No Anomaly
2020-02-08 13:31:15,0.20165,0.274977,1.93663,1.0748469764515876,91.4091,26.8755,233.562,122.0,0.0,No Anomaly
2020-02-08 13:31:16,0.203455,0.27775,2.12854,1.0748469764515876,91.2651,26.8796,249.643,122.0,0.0,No Anomaly
2020-02-08 13:31:17,0.201956,0.276255,2.49631,1.0748469764515876,91.3436,26.8721,236.765,121.338,0.0,No Anomaly
2020-02-08 13:31:18,0.203732,0.276862,1.77498,1.4027739764515876,91.3471,26.8698,230.408,121.664,0.0,No Anomaly
2020-02-08 13:31:19,0.202208,0.276628,2.18757,1.0748469764515876,91.4359,26.8696,235.981,122.0,0.0,No Anomaly
2020-02-08 13:31:20,0.203388,0.276921,2.59247,1.0748469764515876,91.5322,26.8738,226.787,122.0,0.0,No Anomaly
2020-02-08 13:31:21,0.201756,0.276941,2.1304,1.4027739764515876,91.4333,26.8799,228.136,122.664,0.0,No Anomaly
2020-02-08 13:31:22,0.203337,0.275863,1.10258,1.7307009764515877,91.3338,26.8774,207.957,122.338,0.0,No Anomaly
2020-02-08 13:31:23,0.202889,0.279188,2.5835,1.0748469764515876,91.4644,26.8805,220.186,122.0,0.0,No Anomaly
2020-02-08 13:31:24,0.202892,0.276247,2.59213,1.0748469764515876,91.4116,26.8805,247.061,122.664,0.0,No Anomaly
2020-02-08 13:31:25,0.202663,0.278133,2.34228,1.0748469764515876,91.5159,26.8789,221.83,122.338,0.0,No Anomaly
2020-02-08 13:31:26,0.202927,0.276576,2.82599,1.0748469764515876,91.5381,26.8714,247.629,122.0,0.0,No Anomaly
2020-02-08 13:31:27,0.202803,0.277764,2.63721,1.0748469764515876,91.5433,26.8805,227.858,122.0,0.0,No Anomaly
2020-02-08 13:31:28,0.202803,0.277764,2.63721,1.0748469764515876,91.5433,26.8805,227.858,122.0,0.0,No Anomaly
2020-02-08 13:31:29,0.202641,0.277407,2.89982,1.0748469764515876,91.4687,26.8863,231.031,122.0,0.0,No Anomaly
2020-02-08 13:31:30,0.202956,0.276692,2.53872,1.0748469764515876,91.4909,26.8931,220.812,122.0,0.0,No Anomaly
2020-02-08 13:31:31,0.202348,0.277728,2.73273,1.4027739764515876,91.5249,26.8815,228.067,122.664,0.0,No Anomaly
2020-02-08 13:31:32,0.203967,0.276637,1.16224,1.4027739764515876,91.5556,26.8815,216.861,122.337,0.0,No Anomaly
2020-02-08 13:31:33,0.201349,0.277308,2.74667,1.4027739764515876,91.477,26.8871,233.377,121.337,0.0,No Anomaly
2020-02-08 13:31:34,0.200571,0.278024,3.16155,1.0748469764515876,91.5395,26.8813,244.014,122.0,0.0,No Anomaly
2020-02-08 13:31:35,0.204545,0.276255,2.94976,1.0748469764515876,91.1725,26.8864,238.787,121.337,0.0,No Anomaly
2020-02-08 13:31:36,0.199853,0.277263,3.1974,0.7469199764515876,91.0416,26.8858,231.295,121.0,0.0,No Anomaly
2020-02-08 13:31:37,0.204443,0.276939,2.75143,1.0748469764515876,91.7249,26.8928,228.721,121.664,0.0,No Anomaly
2020-02-08 13:31:38,0.199748,0.276356,2.795,1.4027739764515876,91.461,26.8852,224.052,122.0,0.0,No Anomaly
2020-02-08 13:31:39,0.204396,0.277859,2.65971,1.0748469764515876,91.4668,26.8995,227.27,121.337,0.0,No Anomaly
2020-02-08 13:31:40,0.200139,0.276344,2.8309,1.0748469764515876,91.6582,26.8916,215.82,121.664,0.0,No Anomaly
2020-02-08 13:31:41,0.204098,0.278483,1.96856,1.0748469764515876,91.6027,26.8924,228.589,120.677,0.0,No Anomaly
2020-02-08 13:31:42,0.200508,0.276701,1.87314,1.0748469764515876,90.9221,26.8924,233.631,121.331,0.0,No Anomaly
2020-02-08 13:31:43,0.203735,0.278418,1.86916,1.0748469764515876,91.63,26.9016,233.071,121.337,0.0,No Anomaly
2020-02-08 13:31:44,0.203735,0.278418,1.86916,1.0748469764515876,91.63,26.9016,233.071,121.337,0.0,No Anomaly
2020-02-08 13:31:45,0.201375,0.27667,2.9345,1.4027739764515876,90.8612,26.8961,227.096,121.664,0.0,No Anomaly
2020-02-08 13:31:46,0.203003,0.278076,2.71685,1.0748469764515876,90.9518,26.8968,229.92,121.337,0.0,No Anomaly
2020-02-08 13:31:47,0.202282,0.276403,2.32621,1.4027739764515876,91.0317,26.8998,229.632,121.0,0.0,No Anomaly
2020-02-08 13:31:48,0.202934,0.278753,2.35647,1.0748469764515876,91.4841,26.8989,234.154,121.664,0.0,No Anomaly
